2016,7,5,May,Sat,4,34,14,27,36,17
2016,4,5,May,Wed,20,3,4,21,1,2
2016,30,4,Apr,Sat,1,5,2,56,38,53
2016,27,4,Apr,Wed,24,34,57,12,29,39
2016,23,4,Apr,Sat,44,14,26,2,59,35
2016,20,4,Apr,Wed,9,12,31,7,1,10
2016,16,4,Apr,Sat,42,14,2,5,55,51
2016,13,4,Apr,Wed,17,15,13,19,35,57
2016,9,4,Apr,Sat,20,51,47,34,25,22
2016,6,4,Apr,Wed,50,57,31,17,41,15
2016,2,4,Apr,Sat,14,7,55,20,47,33
2016,30,3,Mar,Wed,24,5,40,13,31,41
2016,26,3,Mar,Sat,5,57,51,53,12,43
2016,23,3,Mar,Wed,14,21,42,35,7,41
2016,19,3,Mar,Sat,54,27,34,21,40,31
2016,16,3,Mar,Wed,44,31,42,13,14,58
2016,12,3,Mar,Sat,13,56,30,21,39,51
2016,9,3,Mar,Wed,40,49,26,37,35,31
2016,5,3,Mar,Sat,37,29,19,41,40,11
2016,2,3,Mar,Wed,39,58,21,26,4,15
2016,27,2,Feb,Sat,53,14,11,22,56,37
2016,24,2,Feb,Wed,26,27,18,19,4,14
2016,20,2,Feb,Sat,57,17,35,2,59,41
2016,17,2,Feb,Wed,5,15,59,51,33,47
2016,13,2,Feb,Sat,48,23,16,39,15,59
2016,10,2,Feb,Wed,13,25,2,39,32,37
2016,6,2,Feb,Sat,12,10,56,18,34,52
2016,3,2,Feb,Wed,34,23,37,25,36,54
2016,30,1,Jan,Sat,1,44,31,6,21,41
2016,27,1,Jan,Wed,58,42,41,8,38,50
2016,23,1,Jan,Sat,9,54,41,8,11,10
2016,20,1,Jan,Wed,38,57,37,36,18,54
2016,16,1,Jan,Sat,8,25,52,1,12,43
2016,13,1,Jan,Wed,4,59,46,12,57,38
2016,9,1,Jan,Sat,58,47,27,46,52,26
2016,6,1,Jan,Wed,57,30,50,40,8,54
2016,2,1,Jan,Sat,25,56,12,48,40,29
2015,30,12,Dec,Wed,31,47,52,55,59,22
2015,26,12,Dec,Sat,58,44,17,31,21,38
2015,23,12,Dec,Wed,28,4,41,2,1,19
2015,19,12,Dec,Sat,14,13,27,48,50,46
2015,16,12,Dec,Wed,10,12,57,46,48,35
2015,12,12,Dec,Sat,25,53,57,40,22,15
2015,9,12,Dec,Wed,8,53,34,14,28,3
2015,5,12,Dec,Sat,11,10,51,50,56,15
2015,2,12,Dec,Wed,11,14,9,37,28,42
2015,28,11,Nov,Sat,12,7,24,52,34,20
2015,25,11,Nov,Wed,29,43,38,41,18,57
2015,21,11,Nov,Sat,47,2,8,11,32,10
2015,18,11,Nov,Wed,9,49,30,46,55,23
2015,14,11,Nov,Sat,57,55,39,54,2,23
2015,11,11,Nov,Wed,52,27,51,28,2,17
2015,7,11,Nov,Sat,49,50,34,43,3,2
2015,4,11,Nov,Wed,47,13,11,29,25,18
2015,31,10,Oct,Sat,41,55,26,39,42,59
2015,28,10,Oct,Wed,46,52,41,26,36,49
2015,24,10,Oct,Sat,59,58,55,29,31,43
2015,21,10,Oct,Wed,25,53,21,51,14,13
2015,17,10,Oct,Sat,30,50,37,40,46,8
2015,14,10,Oct,Wed,13,7,39,20,27,52
2015,10,10,Oct,Sat,32,2,53,16,54,3
2015,7,10,Oct,Wed,30,7,44,11,49,5
2015,3,10,Oct,Sat,14,44,8,9,35,7
2015,30,9,Sep,Wed,40,45,8,5,11,17
2015,26,9,Sep,Sat,41,31,42,17,33,9
2015,23,9,Sep,Wed,23,36,21,17,9,35
2015,19,9,Sep,Sat,32,31,44,14,26,28
2015,16,9,Sep,Wed,37,12,21,43,14,22
2015,12,9,Sep,Sat,31,28,40,20,46,14
2015,9,9,Sep,Wed,31,21,20,18,6,29
2015,5,9,Sep,Sat,24,49,43,40,29,33
2015,2,9,Sep,Wed,40,27,9,2,29,33
2015,29,8,Aug,Sat,12,23,33,42,18,43
2015,26,8,Aug,Wed,48,18,3,49,7,4
2015,22,8,Aug,Sat,7,44,19,22,28,40
2015,19,8,Aug,Wed,25,5,7,6,27,33
2015,15,8,Aug,Sat,8,10,49,4,21,41
2015,12,8,Aug,Wed,20,25,17,24,6,15
2015,8,8,Aug,Sat,22,6,44,30,39,28
2015,5,8,Aug,Wed,8,12,5,41,28,39
2015,1,8,Aug,Sat,16,42,1,46,27,47
2015,29,7,Jul,Wed,45,31,42,47,18,21
2015,25,7,Jul,Sat,20,5,48,15,2,4
2015,22,7,Jul,Wed,7,38,23,26,33,45
2015,18,7,Jul,Sat,8,15,33,17,47,41
2015,15,7,Jul,Wed,4,14,22,29,7,21
2015,11,7,Jul,Sat,6,12,38,47,36,32
2015,8,7,Jul,Wed,3,35,10,38,41,40
2015,4,7,Jul,Sat,14,39,13,46,35,49
2015,1,7,Jul,Wed,18,4,10,29,13,33
2015,27,6,Jun,Sat,38,21,2,4,30,8
2015,24,6,Jun,Wed,35,33,42,28,23,14
2015,20,6,Jun,Sat,25,32,35,1,6,23
2015,17,6,Jun,Wed,12,15,21,8,42,2
2015,13,6,Jun,Sat,39,37,18,23,25,47
2015,10,6,Jun,Wed,39,29,23,42,30,49
2015,6,6,Jun,Sat,19,10,33,28,14,24
2015,3,6,Jun,Wed,40,49,17,43,32,39
2015,30,5,May,Sat,23,38,27,7,49,6
2015,27,5,May,Wed,48,27,12,28,39,41
2015,23,5,May,Sat,34,40,8,30,1,22
2015,20,5,May,Wed,38,6,22,41,39,9
2015,16,5,May,Sat,48,46,15,32,7,11
2015,13,5,May,Wed,33,34,21,1,5,47
2015,9,5,May,Sat,17,48,31,40,5,22
2015,6,5,May,Wed,14,15,11,41,1,19
2015,2,5,May,Sat,30,7,31,42,10,11
2015,29,4,Apr,Wed,45,4,3,42,25,27
2015,25,4,Apr,Sat,49,28,30,27,4,11
2015,22,4,Apr,Wed,42,28,35,15,43,21
2015,18,4,Apr,Sat,23,45,36,43,1,27
2015,15,4,Apr,Wed,18,31,39,25,22,1
2015,11,4,Apr,Sat,33,17,24,22,46,28
2015,8,4,Apr,Wed,18,31,46,30,28,41
2015,4,4,Apr,Sat,18,38,31,47,20,1
2015,1,4,Apr,Wed,22,18,15,11,41,49
2015,28,3,Mar,Sat,6,44,4,3,23,21
2015,25,3,Mar,Wed,38,3,43,17,20,24
2015,21,3,Mar,Sat,7,49,1,37,21,5
2015,18,3,Mar,Wed,9,48,7,4,17,20
2015,14,3,Mar,Sat,17,24,29,6,33,36
2015,11,3,Mar,Wed,21,7,9,24,47,22
2015,7,3,Mar,Sat,48,2,17,21,26,30
2015,4,3,Mar,Wed,3,27,8,43,42,19
2015,28,2,Feb,Sat,19,4,47,10,9,7
2015,25,2,Feb,Wed,14,12,41,15,40,20
2015,21,2,Feb,Sat,19,24,48,1,27,38
2015,18,2,Feb,Wed,49,25,21,34,23,42
2015,14,2,Feb,Sat,29,46,7,23,20,40
2015,11,2,Feb,Wed,41,9,8,35,21,10
2015,7,2,Feb,Sat,17,35,3,6,18,15
2015,4,2,Feb,Wed,10,46,13,22,40,17
2015,31,1,Jan,Sat,33,7,39,44,10,16
2015,28,1,Jan,Wed,3,34,17,4,24,30
2015,24,1,Jan,Sat,44,8,19,4,49,35
2015,21,1,Jan,Wed,6,34,45,1,32,37
2015,17,1,Jan,Sat,49,47,46,42,37,29
2015,14,1,Jan,Wed,36,17,29,28,33,20
2015,10,1,Jan,Sat,43,13,14,41,24,16
2015,7,1,Jan,Wed,20,23,10,5,12,4
2015,3,1,Jan,Sat,10,18,19,15,17,31
2014,31,12,Dec,Wed,49,37,38,22,12,18
2014,27,12,Dec,Sat,46,28,11,23,30,32
2014,24,12,Dec,Wed,13,47,44,9,48,7
2014,20,12,Dec,Sat,18,23,32,42,40,22
2014,17,12,Dec,Wed,19,33,46,2,35,24
2014,13,12,Dec,Sat,18,33,30,48,34,38
2014,10,12,Dec,Wed,14,15,47,36,31,42
2014,6,12,Dec,Sat,19,45,23,49,40,43
2014,3,12,Dec,Wed,17,35,4,37,19,25
2014,29,11,Nov,Sat,11,42,18,19,6,38
2014,26,11,Nov,Wed,49,41,30,29,28,26
2014,22,11,Nov,Sat,15,5,29,22,3,2
2014,19,11,Nov,Wed,2,39,36,35,15,38
2014,15,11,Nov,Sat,42,30,26,28,5,44
2014,12,11,Nov,Wed,9,5,44,41,13,10
2014,8,11,Nov,Sat,7,22,27,42,6,35
2014,5,11,Nov,Wed,21,25,34,5,36,2
2014,1,11,Nov,Sat,35,3,9,47,28,5
2014,29,10,Oct,Wed,31,14,13,17,25,49
2014,25,10,Oct,Sat,43,15,11,17,49,30
2014,22,10,Oct,Wed,42,5,28,24,36,47
2014,18,10,Oct,Sat,30,47,40,22,1,33
2014,15,10,Oct,Wed,19,43,24,6,26,42
2014,11,10,Oct,Sat,26,2,32,23,8,5
2014,8,10,Oct,Wed,28,34,27,4,43,29
2014,4,10,Oct,Sat,24,34,4,18,36,48
2014,1,10,Oct,Wed,5,4,47,1,18,7
2014,27,9,Sep,Sat,46,20,3,19,1,7
2014,24,9,Sep,Wed,33,48,29,38,8,4
2014,20,9,Sep,Sat,22,6,26,2,33,48
2014,17,9,Sep,Wed,34,9,41,19,46,22
2014,13,9,Sep,Sat,30,29,12,15,35,22
2014,10,9,Sep,Wed,24,31,13,16,18,43
2014,6,9,Sep,Sat,11,37,32,48,29,40
2014,3,9,Sep,Wed,35,22,27,23,12,34
2014,30,8,Aug,Sat,1,20,35,46,19,30
2014,27,8,Aug,Wed,17,29,5,49,37,36
2014,23,8,Aug,Sat,11,42,38,7,1,41
2014,20,8,Aug,Wed,12,24,35,47,15,6
2014,16,8,Aug,Sat,3,36,1,25,33,42
2014,13,8,Aug,Wed,11,5,23,9,30,20
2014,9,8,Aug,Sat,45,47,40,43,36,16
2014,6,8,Aug,Wed,17,35,21,29,33,46
2014,2,8,Aug,Sat,13,28,37,23,45,42
2014,30,7,Jul,Wed,22,11,42,2,24,5
2014,26,7,Jul,Sat,8,37,26,35,14,22
2014,23,7,Jul,Wed,43,30,47,20,14,18
2014,19,7,Jul,Sat,5,25,38,34,14,9
2014,16,7,Jul,Wed,11,47,22,27,49,4
2014,12,7,Jul,Sat,23,43,3,28,19,37
2014,9,7,Jul,Wed,43,12,3,8,39,11
2014,5,7,Jul,Sat,15,34,8,23,28,24
2014,2,7,Jul,Wed,43,18,48,1,38,20
2014,28,6,Jun,Sat,30,43,49,12,28,8
2014,25,6,Jun,Wed,34,5,19,25,15,36
2014,21,6,Jun,Sat,17,3,13,27,40,7
2014,18,6,Jun,Wed,26,10,11,18,23,37
2014,14,6,Jun,Sat,23,18,22,29,33,9
2014,11,6,Jun,Wed,13,40,14,11,28,42
2014,7,6,Jun,Sat,16,44,23,5,10,31
2014,4,6,Jun,Wed,31,30,19,48,14,47
2014,31,5,May,Sat,9,40,24,39,7,18
2014,28,5,May,Wed,40,45,26,18,36,32
2014,24,5,May,Sat,44,10,31,40,41,35
2014,21,5,May,Wed,48,2,28,29,9,5
2014,17,5,May,Sat,46,19,20,33,10,43
2014,14,5,May,Wed,15,41,36,35,29,26
2014,10,5,May,Sat,10,5,8,17,16,3
2014,7,5,May,Wed,17,44,38,16,49,22
2014,3,5,May,Sat,30,27,1,9,48,7
2014,30,4,Apr,Wed,45,9,37,25,44,34
2014,26,4,Apr,Sat,17,23,22,36,33,42
2014,23,4,Apr,Wed,16,18,39,34,29,35
2014,19,4,Apr,Sat,44,20,31,13,34,36
2014,16,4,Apr,Wed,10,6,1,23,40,25
2014,12,4,Apr,Sat,4,26,47,22,31,17
2014,9,4,Apr,Wed,8,20,17,41,43,32
2014,5,4,Apr,Sat,31,7,45,43,20,3
2014,2,4,Apr,Wed,39,14,20,38,45,16
2014,29,3,Mar,Sat,47,21,49,16,14,8
2014,26,3,Mar,Wed,37,40,35,20,33,29
2014,22,3,Mar,Sat,28,44,17,20,39,43
2014,19,3,Mar,Wed,4,27,25,21,31,49
2014,15,3,Mar,Sat,22,25,19,14,48,38
2014,12,3,Mar,Wed,46,20,12,35,16,11
2014,8,3,Mar,Sat,26,2,9,44,12,31
2014,5,3,Mar,Wed,46,8,25,5,4,1
2014,1,3,Mar,Sat,4,13,29,9,40,10
2014,26,2,Feb,Wed,10,11,3,24,35,25
2014,22,2,Feb,Sat,35,49,23,19,39,34
2014,19,2,Feb,Wed,46,37,48,19,17,35
2014,15,2,Feb,Sat,33,15,19,22,40,17
2014,12,2,Feb,Wed,24,30,3,39,20,7
2014,8,2,Feb,Sat,8,44,39,36,25,27
2014,5,2,Feb,Wed,28,46,12,33,13,49
2014,1,2,Feb,Sat,41,34,48,35,27,36
2014,29,1,Jan,Wed,46,38,29,37,42,9
2014,25,1,Jan,Sat,49,15,4,30,21,41
2014,22,1,Jan,Wed,35,18,2,24,6,9
2014,18,1,Jan,Sat,27,23,31,7,30,12
2014,15,1,Jan,Wed,32,46,13,11,24,4
2014,11,1,Jan,Sat,22,23,28,27,46,25
2014,8,1,Jan,Wed,36,19,45,46,23,31
2014,4,1,Jan,Sat,44,11,18,41,4,28
2014,1,1,Jan,Wed,12,22,48,9,16,26
2013,28,12,Dec,Sat,34,45,24,30,16,25
2013,25,12,Dec,Wed,8,21,9,24,4,10
2013,21,12,Dec,Sat,40,33,28,18,12,25
2013,18,12,Dec,Wed,7,42,25,35,2,40
2013,14,12,Dec,Sat,24,41,13,21,35,29
2013,11,12,Dec,Wed,14,1,10,18,37,8
2013,7,12,Dec,Sat,10,28,12,17,30,42
2013,4,12,Dec,Wed,12,29,18,16,6,21
2013,30,11,Nov,Sat,36,19,37,16,9,31
2013,27,11,Nov,Wed,19,48,15,22,42,25
2013,23,11,Nov,Sat,38,16,22,35,48,12
2013,20,11,Nov,Wed,15,5,35,23,39,11
2013,16,11,Nov,Sat,3,30,19,47,41,21
2013,13,11,Nov,Wed,15,23,4,36,6,44
2013,9,11,Nov,Sat,47,6,32,1,2,29
2013,6,11,Nov,Wed,6,14,5,33,29,18
2013,2,11,Nov,Sat,36,32,28,37,10,49
2013,30,10,Oct,Wed,26,34,29,23,20,41
2013,26,10,Oct,Sat,22,45,20,14,10,49
2013,23,10,Oct,Wed,37,10,47,27,18,41
2013,19,10,Oct,Sat,21,19,12,29,31,3
2013,16,10,Oct,Wed,24,35,15,26,31,12
2013,12,10,Oct,Sat,33,45,21,5,26,12
2013,9,10,Oct,Wed,27,34,4,45,11,36
2013,5,10,Oct,Sat,20,15,19,5,17,47
2013,2,10,Oct,Wed,30,16,37,21,17,27
2013,28,9,Sep,Sat,14,12,48,46,10,25
2013,25,9,Sep,Wed,20,41,30,24,5,7
2013,21,9,Sep,Sat,36,15,11,45,38,37
2013,18,9,Sep,Wed,29,2,5,22,17,4
2013,14,9,Sep,Sat,39,20,24,48,30,18
2013,11,9,Sep,Wed,31,7,40,41,27,24
2013,7,9,Sep,Sat,12,11,42,1,13,35
2013,4,9,Sep,Wed,8,24,6,7,28,13
2013,31,8,Aug,Sat,14,17,21,31,4,15
2013,28,8,Aug,Wed,19,47,1,17,5,37
2013,24,8,Aug,Sat,48,42,20,40,26,5
2013,21,8,Aug,Wed,29,49,4,47,3,27
2013,17,8,Aug,Sat,25,15,34,26,33,41
2013,14,8,Aug,Wed,18,45,38,39,12,49
2013,10,8,Aug,Sat,35,15,17,46,26,14
2013,7,8,Aug,Wed,16,28,20,3,26,43
2013,3,8,Aug,Sat,5,3,9,13,17,37
2013,31,7,Jul,Wed,38,33,16,44,10,40
2013,27,7,Jul,Sat,12,39,18,43,13,49
2013,24,7,Jul,Wed,47,42,22,40,26,30
2013,20,7,Jul,Sat,39,42,17,19,3,1
2013,17,7,Jul,Wed,33,43,38,24,42,6
2013,13,7,Jul,Sat,24,12,36,49,45,15
2013,10,7,Jul,Wed,9,22,16,10,20,3
2013,6,7,Jul,Sat,45,27,24,39,49,16
2013,3,7,Jul,Wed,15,40,41,31,27,49
2013,29,6,Jun,Sat,45,34,7,13,31,25
2013,26,6,Jun,Wed,8,34,40,41,11,29
2013,22,6,Jun,Sat,8,43,24,36,26,28
2013,19,6,Jun,Wed,9,47,13,6,36,35
2013,15,6,Jun,Sat,33,16,4,20,3,44
2013,12,6,Jun,Wed,7,10,2,15,28,17
2013,8,6,Jun,Sat,8,43,9,17,41,13
2013,5,6,Jun,Wed,43,35,10,38,41,18
2013,1,6,Jun,Sat,24,34,11,47,13,32
2013,29,5,May,Wed,33,3,35,5,34,25
2013,25,5,May,Sat,33,30,40,5,26,6
2013,22,5,May,Wed,23,39,35,10,45,46
2013,18,5,May,Sat,49,3,5,48,31,24
2013,15,5,May,Wed,6,20,30,5,35,4
2013,11,5,May,Sat,12,9,24,25,26,43
2013,8,5,May,Wed,31,15,40,33,20,12
2013,4,5,May,Sat,12,44,22,40,11,27
2013,1,5,May,Wed,8,42,12,11,7,39
2013,27,4,Apr,Sat,25,41,44,13,39,1
2013,24,4,Apr,Wed,16,18,17,38,11,9
2013,20,4,Apr,Sat,46,8,34,38,44,42
2013,17,4,Apr,Wed,12,20,16,14,33,18
2013,13,4,Apr,Sat,3,27,23,13,49,41
2013,10,4,Apr,Wed,3,36,27,33,16,42
2013,6,4,Apr,Sat,41,11,48,47,22,21
2013,3,4,Apr,Wed,42,32,5,11,48,21
2013,30,3,Mar,Sat,45,8,40,15,43,24
2013,27,3,Mar,Wed,22,8,37,44,24,10
2013,23,3,Mar,Sat,44,3,16,19,37,14
2013,20,3,Mar,Wed,14,46,43,27,4,11
2013,16,3,Mar,Sat,12,1,49,27,11,48
2013,13,3,Mar,Wed,21,6,41,23,8,46
2013,9,3,Mar,Sat,12,46,36,19,25,44
2013,6,3,Mar,Wed,9,47,38,14,42,3
2013,2,3,Mar,Sat,48,31,9,23,35,6
2013,27,2,Feb,Wed,2,24,14,23,20,30
2013,23,2,Feb,Sat,31,25,32,2,30,16
2013,20,2,Feb,Wed,36,45,3,6,44,48
2013,16,2,Feb,Sat,7,27,48,46,39,20
2013,13,2,Feb,Wed,6,49,23,29,14,20
2013,9,2,Feb,Sat,10,8,34,40,27,41
2013,6,2,Feb,Wed,9,18,10,16,27,42
2013,2,2,Feb,Sat,2,13,14,21,12,30
2013,30,1,Jan,Wed,10,9,43,48,47,24
2013,26,1,Jan,Sat,2,6,21,29,47,34
2013,23,1,Jan,Wed,10,6,32,24,41,14
2013,19,1,Jan,Sat,35,5,9,13,39,16
2013,16,1,Jan,Wed,13,38,47,12,35,5
2013,12,1,Jan,Sat,3,11,27,24,12,7
2013,9,1,Jan,Wed,48,39,24,21,5,25
2013,5,1,Jan,Sat,15,37,10,21,17,47
2013,2,1,Jan,Wed,37,20,30,21,7,9
2012,29,12,Dec,Sat,40,31,6,37,8,48
2012,26,12,Dec,Wed,3,11,49,39,47,17
2012,22,12,Dec,Sat,34,28,4,44,43,14
2012,19,12,Dec,Wed,26,41,49,33,48,4
2012,15,12,Dec,Sat,29,19,22,28,6,23
2012,12,12,Dec,Wed,44,9,33,15,38,18
2012,8,12,Dec,Sat,29,33,35,45,36,48
2012,5,12,Dec,Wed,3,31,48,14,4,49
2012,1,12,Dec,Sat,38,27,49,31,5,32
2012,28,11,Nov,Wed,37,48,14,38,45,28
2012,24,11,Nov,Sat,4,2,39,34,44,27
2012,21,11,Nov,Wed,22,12,40,36,4,19
2012,17,11,Nov,Sat,17,21,19,25,20,26
2012,14,11,Nov,Wed,14,30,15,33,17,29
2012,10,11,Nov,Sat,10,24,23,30,25,37
2012,7,11,Nov,Wed,45,35,19,40,36,14
2012,3,11,Nov,Sat,7,9,5,20,17,45
2012,31,10,Oct,Wed,41,32,36,30,7,40
2012,27,10,Oct,Sat,30,20,14,46,33,7
2012,24,10,Oct,Wed,1,36,10,19,47,48
2012,20,10,Oct,Sat,40,24,39,37,9,10
2012,17,10,Oct,Wed,21,39,4,7,49,19
2012,13,10,Oct,Sat,26,32,36,14,48,30
2012,10,10,Oct,Wed,29,30,23,19,46,15
2012,6,10,Oct,Sat,42,27,16,1,11,18
2012,3,10,Oct,Wed,9,45,3,29,46,11
2012,29,9,Sep,Sat,6,25,1,8,42,7
2012,26,9,Sep,Wed,40,8,6,39,43,11
2012,22,9,Sep,Sat,13,29,31,45,10,36
2012,19,9,Sep,Wed,48,23,5,14,33,19
2012,15,9,Sep,Sat,18,35,45,44,14,19
2012,12,9,Sep,Wed,16,14,41,24,22,21
2012,8,9,Sep,Sat,8,28,15,26,32,21
2012,5,9,Sep,Wed,39,27,41,26,22,17
2012,1,9,Sep,Sat,49,41,39,36,15,30
2012,29,8,Aug,Wed,32,7,28,12,4,37
2012,25,8,Aug,Sat,44,48,23,18,31,12
2012,22,8,Aug,Wed,30,23,11,3,28,48
2012,18,8,Aug,Sat,38,27,46,21,42,44
2012,15,8,Aug,Wed,46,10,14,35,37,36
2012,11,8,Aug,Sat,18,1,5,44,14,34
2012,8,8,Aug,Wed,36,6,14,19,22,30
2012,4,8,Aug,Sat,23,8,15,45,21,10
2012,1,8,Aug,Wed,33,13,20,27,39,24
2012,28,7,Jul,Sat,44,22,43,29,10,7
2012,25,7,Jul,Wed,48,15,41,22,8,14
2012,21,7,Jul,Sat,42,41,20,5,14,40
2012,18,7,Jul,Wed,38,26,11,34,46,40
2012,14,7,Jul,Sat,13,27,46,29,43,42
2012,11,7,Jul,Wed,19,28,29,49,12,38
2012,7,7,Jul,Sat,30,23,22,45,5,33
2012,4,7,Jul,Wed,3,38,34,14,9,19
2012,30,6,Jun,Sat,1,18,19,30,38,24
2012,27,6,Jun,Wed,39,22,46,47,10,29
2012,23,6,Jun,Sat,28,30,3,39,25,45
2012,20,6,Jun,Wed,30,10,12,36,49,6
2012,16,6,Jun,Sat,19,49,3,37,40,21
2012,13,6,Jun,Wed,47,29,12,34,25,45
2012,9,6,Jun,Sat,5,26,37,14,24,44
2012,6,6,Jun,Wed,27,9,41,20,37,17
2012,2,6,Jun,Sat,20,25,18,29,34,16
2012,30,5,May,Wed,45,7,33,25,14,48
2012,26,5,May,Sat,2,15,44,7,25,6
2012,23,5,May,Wed,3,49,24,44,4,18
2012,19,5,May,Sat,1,42,46,40,19,39
2012,16,5,May,Wed,6,48,49,5,21,41
2012,12,5,May,Sat,5,1,18,23,21,33
2012,9,5,May,Wed,22,2,7,8,10,23
2012,5,5,May,Sat,26,40,27,17,13,4
2012,2,5,May,Wed,41,18,35,39,22,25
2012,28,4,Apr,Sat,46,3,1,9,23,37
2012,25,4,Apr,Wed,40,18,21,44,13,8
2012,21,4,Apr,Sat,25,41,10,34,47,23
2012,18,4,Apr,Wed,8,24,22,7,16,28
2012,14,4,Apr,Sat,5,15,26,1,42,22
2012,11,4,Apr,Wed,27,20,44,46,41,33
2012,7,4,Apr,Sat,23,12,42,16,25,31
2012,4,4,Apr,Wed,44,23,9,40,33,26
2012,31,3,Mar,Sat,2,49,40,47,18,5
2012,28,3,Mar,Wed,16,8,39,22,3,38
2012,24,3,Mar,Sat,24,27,6,39,31,45
2012,21,3,Mar,Wed,10,14,45,25,39,21
2012,17,3,Mar,Sat,37,40,1,3,20,16
2012,14,3,Mar,Wed,15,36,26,31,14,18
2012,10,3,Mar,Sat,12,37,23,43,3,1
2012,7,3,Mar,Wed,28,44,8,35,11,2
2012,3,3,Mar,Sat,31,20,40,28,7,23
2012,29,2,Feb,Wed,41,29,46,14,49,13
2012,25,2,Feb,Sat,29,27,26,7,32,25
2012,22,2,Feb,Wed,35,12,7,49,43,15
2012,18,2,Feb,Sat,19,22,30,33,41,2
2012,15,2,Feb,Wed,30,40,28,33,9,44
2012,11,2,Feb,Sat,24,31,23,1,49,45
2012,8,2,Feb,Wed,7,13,31,44,36,16
2012,4,2,Feb,Sat,41,45,7,40,48,4
2012,1,2,Feb,Wed,7,39,38,17,22,21
2012,28,1,Jan,Sat,10,25,31,40,28,12
2012,25,1,Jan,Wed,2,30,8,26,45,39
2012,21,1,Jan,Sat,17,5,32,39,49,42
2012,18,1,Jan,Wed,22,43,34,9,31,35
2012,14,1,Jan,Sat,7,12,10,15,25,42
2012,11,1,Jan,Wed,40,33,39,9,2,27
2012,7,1,Jan,Sat,47,8,15,17,14,20
2012,4,1,Jan,Wed,42,43,30,9,28,26
2011,31,12,Dec,Sat,11,38,42,37,44,7
2011,28,12,Dec,Wed,48,11,49,13,17,8
2011,24,12,Dec,Sat,43,32,36,15,23,1
2011,21,12,Dec,Wed,30,7,28,34,38,45
2011,17,12,Dec,Sat,42,1,35,48,39,22
2011,14,12,Dec,Wed,3,43,30,28,10,25
2011,10,12,Dec,Sat,30,21,29,39,24,16
2011,7,12,Dec,Wed,10,31,27,47,32,14
2011,3,12,Dec,Sat,49,1,35,48,47,30
2011,30,11,Nov,Wed,30,26,25,24,23,13
2011,26,11,Nov,Sat,13,36,26,16,25,46
2011,23,11,Nov,Wed,19,31,48,22,4,11
2011,19,11,Nov,Sat,32,31,1,34,29,36
2011,16,11,Nov,Wed,26,40,39,27,10,12
2011,12,11,Nov,Sat,28,13,12,33,6,38
2011,9,11,Nov,Wed,27,2,8,32,23,10
2011,5,11,Nov,Sat,14,24,39,23,16,27
2011,2,11,Nov,Wed,12,38,11,33,37,49
2011,29,10,Oct,Sat,49,14,5,28,9,46
2011,26,10,Oct,Wed,4,23,34,41,38,39
2011,22,10,Oct,Sat,20,43,27,44,28,34
2011,19,10,Oct,Wed,13,18,34,49,32,14
2011,15,10,Oct,Sat,41,7,12,46,34,27
2011,12,10,Oct,Wed,37,26,40,25,13,24
2011,8,10,Oct,Sat,16,6,22,34,30,26
2011,5,10,Oct,Wed,17,9,39,29,30,15
2011,1,10,Oct,Sat,37,15,41,26,17,4
2011,28,9,Sep,Wed,44,45,36,19,15,25
2011,24,9,Sep,Sat,37,10,29,34,47,16
2011,21,9,Sep,Wed,37,15,32,11,39,33
2011,17,9,Sep,Sat,41,6,3,44,2,45
2011,14,9,Sep,Wed,37,42,23,28,38,29
2011,10,9,Sep,Sat,7,5,47,10,9,22
2011,7,9,Sep,Wed,4,48,31,29,38,36
2011,3,9,Sep,Sat,20,17,29,26,36,4
2011,31,8,Aug,Wed,26,49,47,46,5,43
2011,27,8,Aug,Sat,6,41,29,7,46,32
2011,24,8,Aug,Wed,11,27,49,46,47,48
2011,20,8,Aug,Sat,34,3,30,35,2,18
2011,17,8,Aug,Wed,48,32,47,19,3,40
2011,13,8,Aug,Sat,5,30,33,45,31,35
2011,10,8,Aug,Wed,2,27,43,7,4,44
2011,6,8,Aug,Sat,1,24,18,28,14,26
2011,3,8,Aug,Wed,40,18,47,39,19,26
2011,30,7,Jul,Sat,32,29,40,4,10,34
2011,27,7,Jul,Wed,22,34,16,42,4,39
2011,23,7,Jul,Sat,2,45,1,30,11,33
2011,20,7,Jul,Wed,49,10,42,32,15,6
2011,16,7,Jul,Sat,4,15,18,40,13,9
2011,13,7,Jul,Wed,19,49,11,18,15,7
2011,9,7,Jul,Sat,33,21,49,24,1,2
2011,6,7,Jul,Wed,32,48,41,35,34,26
2011,2,7,Jul,Sat,39,48,35,18,10,34
2011,29,6,Jun,Wed,6,47,13,5,31,21
2011,25,6,Jun,Sat,9,39,32,30,5,15
2011,22,6,Jun,Wed,23,45,36,48,22,16
2011,18,6,Jun,Sat,3,39,38,10,35,8
2011,15,6,Jun,Wed,9,25,38,29,37,32
2011,11,6,Jun,Sat,45,11,35,37,9,40
2011,8,6,Jun,Wed,48,43,19,3,36,40
2011,4,6,Jun,Sat,32,25,43,44,7,21
2011,1,6,Jun,Wed,18,2,7,45,9,38
2011,28,5,May,Sat,2,17,43,3,23,40
2011,25,5,May,Wed,48,17,46,7,30,8
2011,21,5,May,Sat,35,17,24,30,23,4
2011,18,5,May,Wed,20,36,42,6,38,15
2011,14,5,May,Sat,8,46,18,48,28,27
